Time Passed         ,Percentage
0.09114599227905273 ,2.812500000 %
0.09279680252075195 ,2.864583333 %
0.09443187713623047 ,2.916666667 %
0.09615778923034668 ,2.968750000 %
0.09781885147094727 ,3.020833333 %
0.09948992729187012 ,3.072916667 %
0.10111474990844727 ,3.125000000 %
0.10274362564086914 ,3.177083333 %
0.1044306755065918  ,3.229166667 %
0.10608577728271484 ,3.281250000 %
0.10774493217468262 ,3.333333333 %
0.1094508171081543  ,3.385416667 %
0.11109280586242676 ,3.437500000 %
0.11273860931396484 ,3.489583333 %
0.11438679695129395 ,3.541666667 %
0.11607193946838379 ,3.593750000 %
0.11774682998657227 ,3.645833333 %
0.11947083473205566 ,3.697916667 %
0.12113261222839355 ,3.750000000 %
0.12282800674438477 ,3.802083333 %
0.12449359893798828 ,3.854166667 %
0.12618374824523926 ,3.906250000 %
0.12789392471313477 ,3.958333333 %
0.1296248435974121  ,4.010416667 %
0.13131070137023926 ,4.062500000 %
0.13299179077148438 ,4.114583333 %
0.13471579551696777 ,4.166666667 %
0.1364448070526123  ,4.218750000 %
0.1381537914276123  ,4.270833333 %
0.13991069793701172 ,4.322916667 %
0.14160466194152832 ,4.375000000 %
0.14330482482910156 ,4.427083333 %
0.1450498104095459  ,4.479166667 %
0.1467750072479248  ,4.531250000 %
0.14850187301635742 ,4.583333333 %
0.15028095245361328 ,4.635416667 %
0.15199685096740723 ,4.687500000 %
0.15370798110961914 ,4.739583333 %
0.15541982650756836 ,4.791666667 %
0.1571807861328125  ,4.843750000 %
0.15894865989685059 ,4.895833333 %
0.16067075729370117 ,4.947916667 %
0.16239571571350098 ,5.000000000 %
0.16416478157043457 ,5.052083333 %
0.16593670845031738 ,5.104166667 %
0.16770577430725098 ,5.156250000 %
0.16951584815979004 ,5.208333333 %
0.17139196395874023 ,5.260416667 %
0.17316293716430664 ,5.312500000 %
0.17490077018737793 ,5.364583333 %
0.17670392990112305 ,5.416666667 %
0.17844676971435547 ,5.468750000 %
0.18019771575927734 ,5.520833333 %
0.1819918155670166  ,5.572916667 %
0.18378973007202148 ,5.625000000 %
0.18558478355407715 ,5.677083333 %
0.18734264373779297 ,5.729166667 %
0.18918085098266602 ,5.781250000 %
0.19094491004943848 ,5.833333333 %
0.1927647590637207  ,5.885416667 %
0.19460678100585938 ,5.937500000 %
0.19637393951416016 ,5.989583333 %
0.19814181327819824 ,6.041666667 %
0.19996070861816406 ,6.093750000 %
0.2019968032836914  ,6.145833333 %
0.20417571067810059 ,6.197916667 %
0.20609569549560547 ,6.250000000 %
0.2078876495361328  ,6.302083333 %
0.20974373817443848 ,6.354166667 %
0.21162700653076172 ,6.406250000 %
0.21357369422912598 ,6.458333333 %
0.21571087837219238 ,6.510416667 %
0.21770477294921875 ,6.562500000 %
0.21958565711975098 ,6.614583333 %
0.22153973579406738 ,6.666666667 %
0.2235279083251953  ,6.718750000 %
0.22543978691101074 ,6.770833333 %
0.22743582725524902 ,6.822916667 %
0.22934603691101074 ,6.875000000 %
0.23123669624328613 ,6.927083333 %
0.23310065269470215 ,6.979166667 %
0.23499083518981934 ,7.031250000 %
0.23689579963684082 ,7.083333333 %
0.2392127513885498  ,7.135416667 %
0.24117493629455566 ,7.187500000 %
0.24307870864868164 ,7.239583333 %
0.24490880966186523 ,7.291666667 %
0.24678492546081543 ,7.343750000 %
0.24870967864990234 ,7.395833333 %
0.2508077621459961  ,7.447916667 %
0.25275588035583496 ,7.500000000 %
0.2548038959503174  ,7.552083333 %
0.2567899227142334  ,7.604166667 %
0.2586979866027832  ,7.656250000 %
0.2605907917022705  ,7.708333333 %
0.26248979568481445 ,7.760416667 %
0.2645838260650635  ,7.812500000 %
0.26651978492736816 ,7.864583333 %
0.26842379570007324 ,7.916666667 %
0.2704498767852783  ,7.968750000 %
0.2725517749786377  ,8.020833333 %
0.2744629383087158  ,8.072916667 %
0.2764458656311035  ,8.125000000 %
0.2788197994232178  ,8.177083333 %
0.2809479236602783  ,8.229166667 %
0.28290677070617676 ,8.281250000 %
0.28482580184936523 ,8.333333333 %
0.2868008613586426  ,8.385416667 %
0.2890188694000244  ,8.437500000 %
0.290982723236084   ,8.489583333 %
0.2929096221923828  ,8.541666667 %
0.29486894607543945 ,8.593750000 %
0.29682302474975586 ,8.645833333 %
0.29874467849731445 ,8.697916667 %
0.30098462104797363 ,8.750000000 %
0.3029897212982178  ,8.802083333 %
0.30506277084350586 ,8.854166667 %
0.30706095695495605 ,8.906250000 %
0.3089919090270996  ,8.958333333 %
0.31096386909484863 ,9.010416667 %
0.3128998279571533  ,9.062500000 %
0.3150198459625244  ,9.114583333 %
0.3170139789581299  ,9.166666667 %
0.3189687728881836  ,9.218750000 %
0.32102489471435547 ,9.270833333 %
0.32308387756347656 ,9.322916667 %
0.3250260353088379  ,9.375000000 %
0.3269937038421631  ,9.427083333 %
0.32893991470336914 ,9.479166667 %
0.3308899402618408  ,9.531250000 %
0.3328676223754883  ,9.583333333 %
0.334824800491333   ,9.635416667 %
0.3368356227874756  ,9.687500000 %
0.33879661560058594 ,9.739583333 %
0.3407018184661865  ,9.791666667 %
0.3426527976989746  ,9.843750000 %
0.34462785720825195 ,9.895833333 %
0.3467099666595459  ,9.947916667 %
0.3486359119415283  ,10.000000000 %
0.3505997657775879  ,10.052083333 %
0.35252881050109863 ,10.104166667 %
0.3544738292694092  ,10.156250000 %
0.35646986961364746 ,10.208333333 %
0.3584167957305908  ,10.260416667 %
0.36037397384643555 ,10.312500000 %
0.3623337745666504  ,10.364583333 %
0.36429381370544434 ,10.416666667 %
0.3662137985229492  ,10.468750000 %
0.36818480491638184 ,10.520833333 %
0.3701157569885254  ,10.572916667 %
0.37210798263549805 ,10.625000000 %
0.37408876419067383 ,10.677083333 %
0.37604475021362305 ,10.729166667 %
0.3779938220977783  ,10.781250000 %
0.37998175621032715 ,10.833333333 %
0.38196301460266113 ,10.885416667 %
0.3838949203491211  ,10.937500000 %
0.3858969211578369  ,10.989583333 %
0.3878519535064697  ,11.041666667 %
0.38982295989990234 ,11.093750000 %
0.39185380935668945 ,11.145833333 %
0.3938469886779785  ,11.197916667 %
0.3958587646484375  ,11.250000000 %
0.39788269996643066 ,11.302083333 %
0.3998756408691406  ,11.354166667 %
0.4018239974975586  ,11.406250000 %
0.4038107395172119  ,11.458333333 %
0.4058077335357666  ,11.510416667 %
0.40779781341552734 ,11.562500000 %
0.4098358154296875  ,11.614583333 %
0.41179490089416504 ,11.666666667 %
0.41374897956848145 ,11.718750000 %
0.415759801864624   ,11.770833333 %
0.4179258346557617  ,11.822916667 %
0.42015981674194336 ,11.875000000 %
0.4224109649658203  ,11.927083333 %
0.4243807792663574  ,11.979166667 %
0.42638683319091797 ,12.031250000 %
0.4286940097808838  ,12.083333333 %
0.43102002143859863 ,12.135416667 %
0.4330737590789795  ,12.187500000 %
0.4350736141204834  ,12.239583333 %
0.43717384338378906 ,12.291666667 %
0.439410924911499   ,12.343750000 %
0.4414949417114258  ,12.395833333 %
0.4436337947845459  ,12.447916667 %
0.44570279121398926 ,12.500000000 %
0.44776082038879395 ,12.552083333 %
0.4498298168182373  ,12.604166667 %
0.4518728256225586  ,12.656250000 %
0.45416879653930664 ,12.708333333 %
0.45640087127685547 ,12.760416667 %
0.4584639072418213  ,12.812500000 %
0.4605586528778076  ,12.864583333 %
0.46280980110168457 ,12.916666667 %
0.4649016857147217  ,12.968750000 %
0.46698975563049316 ,13.020833333 %
0.46930670738220215 ,13.072916667 %
0.47152090072631836 ,13.125000000 %
0.4736478328704834  ,13.177083333 %
0.4756777286529541  ,13.229166667 %
0.47771692276000977 ,13.281250000 %
0.4799916744232178  ,13.333333333 %
0.48207688331604004 ,13.385416667 %
0.48412585258483887 ,13.437500000 %
0.4862377643585205  ,13.489583333 %
0.4884018898010254  ,13.541666667 %
0.49063777923583984 ,13.593750000 %
0.4943208694458008  ,13.645833333 %
0.497572660446167   ,13.697916667 %
0.49979591369628906 ,13.750000000 %
0.501896858215332   ,13.802083333 %
0.5042459964752197  ,13.854166667 %
0.5064208507537842  ,13.906250000 %
0.5084958076477051  ,13.958333333 %
0.5105438232421875  ,14.010416667 %
0.512584924697876   ,14.062500000 %
0.5146918296813965  ,14.114583333 %
0.5168876647949219  ,14.166666667 %
0.5189676284790039  ,14.218750000 %
0.5211219787597656  ,14.270833333 %
0.5232908725738525  ,14.322916667 %
0.5253467559814453  ,14.375000000 %
0.527458667755127   ,14.427083333 %
0.52951979637146    ,14.479166667 %
0.5316238403320312  ,14.531250000 %
0.5336806774139404  ,14.583333333 %
0.5357496738433838  ,14.635416667 %
0.537921667098999   ,14.687500000 %
0.539921760559082   ,14.739583333 %
0.5419089794158936  ,14.791666667 %
0.5439338684082031  ,14.843750000 %
0.5459787845611572  ,14.895833333 %
0.5480246543884277  ,14.947916667 %
0.5500500202178955  ,15.000000000 %
0.552170991897583   ,15.052083333 %
0.5542190074920654  ,15.104166667 %
0.5562596321105957  ,15.156250000 %
0.5582618713378906  ,15.208333333 %
0.5602779388427734  ,15.260416667 %
0.5623149871826172  ,15.312500000 %
0.5643517971038818  ,15.364583333 %
0.566342830657959   ,15.416666667 %
0.5683786869049072  ,15.468750000 %
0.5703916549682617  ,15.520833333 %
0.5724039077758789  ,15.572916667 %
0.5744607448577881  ,15.625000000 %
0.576542854309082   ,15.677083333 %
0.5785508155822754  ,15.729166667 %
0.5805938243865967  ,15.781250000 %
0.582575798034668   ,15.833333333 %
0.5845587253570557  ,15.885416667 %
0.5866129398345947  ,15.937500000 %
0.5885980129241943  ,15.989583333 %
0.5905797481536865  ,16.041666667 %
0.5926058292388916  ,16.093750000 %
0.5946288108825684  ,16.145833333 %
0.596611738204956   ,16.197916667 %
0.5987026691436768  ,16.250000000 %
0.6007778644561768  ,16.302083333 %
0.6028008460998535  ,16.354166667 %
0.6048498153686523  ,16.406250000 %
0.60683274269104    ,16.458333333 %
0.6088147163391113  ,16.510416667 %
0.6108968257904053  ,16.562500000 %
0.6128818988800049  ,16.614583333 %
0.6148710250854492  ,16.666666667 %
0.6168968677520752  ,16.718750000 %
0.6190977096557617  ,16.770833333 %
0.6216466426849365  ,16.822916667 %
0.6236937046051025  ,16.875000000 %
0.6257069110870361  ,16.927083333 %
0.6277775764465332  ,16.979166667 %
0.6298267841339111  ,17.031250000 %
0.6321477890014648  ,17.083333333 %
0.6343166828155518  ,17.135416667 %
0.6364378929138184  ,17.187500000 %
0.6387016773223877  ,17.239583333 %
0.6409616470336914  ,17.291666667 %
0.6431868076324463  ,17.343750000 %
0.6455268859863281  ,17.395833333 %
0.6477718353271484  ,17.447916667 %
0.6499435901641846  ,17.500000000 %
0.6521468162536621  ,17.552083333 %
0.6545398235321045  ,17.604166667 %
0.656897783279419   ,17.656250000 %
0.6591098308563232  ,17.708333333 %
0.6613419055938721  ,17.760416667 %
0.6635909080505371  ,17.812500000 %
0.6658797264099121  ,17.864583333 %
0.6682727336883545  ,17.916666667 %
0.6706266403198242  ,17.968750000 %
0.6730759143829346  ,18.020833333 %
0.6753289699554443  ,18.072916667 %
0.6775877475738525  ,18.125000000 %
0.6800408363342285  ,18.177083333 %
0.6823186874389648  ,18.229166667 %
0.6845567226409912  ,18.281250000 %
0.6868836879730225  ,18.333333333 %
0.6893587112426758  ,18.385416667 %
0.6918518543243408  ,18.437500000 %
0.6944267749786377  ,18.489583333 %
0.6973996162414551  ,18.541666667 %
0.6999406814575195  ,18.593750000 %
0.7024970054626465  ,18.645833333 %
0.7051208019256592  ,18.697916667 %
0.7076947689056396  ,18.750000000 %
0.7100727558135986  ,18.802083333 %
0.7123937606811523  ,18.854166667 %
0.7149708271026611  ,18.906250000 %
0.7173829078674316  ,18.958333333 %
0.7198326587677002  ,19.010416667 %
0.722416877746582   ,19.062500000 %
0.7247798442840576  ,19.114583333 %
0.7272388935089111  ,19.166666667 %
0.7296237945556641  ,19.218750000 %
0.7320258617401123  ,19.270833333 %
0.7344808578491211  ,19.322916667 %
0.7369258403778076  ,19.375000000 %
0.7393338680267334  ,19.427083333 %
0.7417106628417969  ,19.479166667 %
0.7441158294677734  ,19.531250000 %
0.7464959621429443  ,19.583333333 %
0.7488577365875244  ,19.635416667 %
0.7512948513031006  ,19.687500000 %
0.7538139820098877  ,19.739583333 %
0.7562198638916016  ,19.791666667 %
0.7586307525634766  ,19.843750000 %
0.7610228061676025  ,19.895833333 %
0.763401985168457   ,19.947916667 %
0.7658376693725586  ,20.000000000 %
0.7682547569274902  ,20.052083333 %
0.7707147598266602  ,20.104166667 %
0.7731578350067139  ,20.156250000 %
0.7755537033081055  ,20.208333333 %
0.7780208587646484  ,20.260416667 %
0.7804837226867676  ,20.312500000 %
0.7829046249389648  ,20.364583333 %
0.7853529453277588  ,20.416666667 %
0.787848949432373   ,20.468750000 %
0.790306806564331   ,20.520833333 %
0.7927348613739014  ,20.572916667 %
0.7951936721801758  ,20.625000000 %
0.7976677417755127  ,20.677083333 %
0.80008864402771    ,20.729166667 %
0.8025379180908203  ,20.781250000 %
0.8051657676696777  ,20.833333333 %
0.8076927661895752  ,20.885416667 %
0.8101596832275391  ,20.937500000 %
0.8126277923583984  ,20.989583333 %
0.8150629997253418  ,21.041666667 %
0.8175196647644043  ,21.093750000 %
0.8200440406799316  ,21.145833333 %
0.8225059509277344  ,21.197916667 %
0.8249588012695312  ,21.250000000 %
0.8275167942047119  ,21.302083333 %
0.8302457332611084  ,21.354166667 %
0.8329846858978271  ,21.406250000 %
0.8355116844177246  ,21.458333333 %
0.8380086421966553  ,21.510416667 %
0.8406326770782471  ,21.562500000 %
0.8431627750396729  ,21.614583333 %
0.8456528186798096  ,21.666666667 %
0.8483326435089111  ,21.718750000 %
0.8509738445281982  ,21.770833333 %
0.8536207675933838  ,21.822916667 %
0.8563189506530762  ,21.875000000 %
0.8588638305664062  ,21.927083333 %
0.8613770008087158  ,21.979166667 %
0.8638718128204346  ,22.031250000 %
0.8664917945861816  ,22.083333333 %
0.8690078258514404  ,22.135416667 %
0.8716559410095215  ,22.187500000 %
0.8743317127227783  ,22.239583333 %
0.876856803894043   ,22.291666667 %
0.8795068264007568  ,22.343750000 %
0.8820888996124268  ,22.395833333 %
0.8846287727355957  ,22.447916667 %
0.8872120380401611  ,22.500000000 %
0.889967679977417   ,22.552083333 %
0.8925917148590088  ,22.604166667 %
0.895148754119873   ,22.656250000 %
0.8977117538452148  ,22.708333333 %
0.9002468585968018  ,22.760416667 %
0.9029567241668701  ,22.812500000 %
0.905693769454956   ,22.864583333 %
0.9082527160644531  ,22.916666667 %
0.9108479022979736  ,22.968750000 %
0.9135837554931641  ,23.020833333 %
0.9162497520446777  ,23.072916667 %
0.9188687801361084  ,23.125000000 %
0.9216709136962891  ,23.177083333 %
0.9243597984313965  ,23.229166667 %
0.9271485805511475  ,23.281250000 %
0.9299068450927734  ,23.333333333 %
0.9325718879699707  ,23.385416667 %
0.9352858066558838  ,23.437500000 %
0.9381136894226074  ,23.489583333 %
0.9409117698669434  ,23.541666667 %
0.9436359405517578  ,23.593750000 %
0.9463260173797607  ,23.645833333 %
0.9490339756011963  ,23.697916667 %
0.9517638683319092  ,23.750000000 %
0.9544937610626221  ,23.802083333 %
0.957190752029419   ,23.854166667 %
0.9599857330322266  ,23.906250000 %
0.9626967906951904  ,23.958333333 %
0.9654488563537598  ,24.010416667 %
0.9681987762451172  ,24.062500000 %
0.9709398746490479  ,24.114583333 %
0.9736969470977783  ,24.166666667 %
0.9764547348022461  ,24.218750000 %
0.9792377948760986  ,24.270833333 %
0.9820027351379395  ,24.322916667 %
0.9848108291625977  ,24.375000000 %
0.9876139163970947  ,24.427083333 %
0.9904067516326904  ,24.479166667 %
0.9932286739349365  ,24.531250000 %
0.9960136413574219  ,24.583333333 %
0.9988338947296143  ,24.635416667 %
1.001680850982666   ,24.687500000 %
1.0044958591461182  ,24.739583333 %
1.0073866844177246  ,24.791666667 %
1.010267734527588   ,24.843750000 %
1.0131378173828125  ,24.895833333 %
1.0160119533538818  ,24.947916667 %
1.0189130306243896  ,25.000000000 %
1.0218019485473633  ,25.052083333 %
1.0247318744659424  ,25.104166667 %
1.0276637077331543  ,25.156250000 %
1.030613899230957   ,25.208333333 %
1.0335607528686523  ,25.260416667 %
1.0365467071533203  ,25.312500000 %
1.0397670269012451  ,25.364583333 %
1.0427677631378174  ,25.416666667 %
1.0457477569580078  ,25.468750000 %
1.0488758087158203  ,25.520833333 %
1.0518698692321777  ,25.572916667 %
1.0549278259277344  ,25.625000000 %
1.0579588413238525  ,25.677083333 %
1.0610249042510986  ,25.729166667 %
1.064532995223999   ,25.781250000 %
1.0677969455718994  ,25.833333333 %
1.0709278583526611  ,25.885416667 %
1.0740158557891846  ,25.937500000 %
1.077300786972046   ,25.989583333 %
1.0805277824401855  ,26.041666667 %
1.0837969779968262  ,26.093750000 %
1.0873997211456299  ,26.145833333 %
1.0917439460754395  ,26.197916667 %
1.0970869064331055  ,26.250000000 %
1.1029486656188965  ,26.302083333 %
1.1091289520263672  ,26.354166667 %
1.1156058311462402  ,26.406250000 %
1.1230757236480713  ,26.458333333 %
1.1326289176940918  ,26.510416667 %
1.1427388191223145  ,26.562500000 %
1.1526167392730713  ,26.614583333 %
1.162745714187622   ,26.666666667 %
1.174527883529663   ,26.718750000 %
1.186551809310913   ,26.770833333 %
1.2006938457489014  ,26.822916667 %
1.2182676792144775  ,26.875000000 %
1.2352838516235352  ,26.927083333 %
1.2531929016113281  ,26.979166667 %
1.2721400260925293  ,27.031250000 %
1.291597604751587   ,27.083333333 %
1.3107898235321045  ,27.135416667 %
1.3304038047790527  ,27.187500000 %
1.3506968021392822  ,27.239583333 %
1.3713457584381104  ,27.291666667 %
1.3928618431091309  ,27.343750000 %
1.4142909049987793  ,27.395833333 %
1.4377427101135254  ,27.447916667 %
1.4621319770812988  ,27.500000000 %
1.4869487285614014  ,27.552083333 %
1.5124108791351318  ,27.604166667 %
1.5378906726837158  ,27.656250000 %
1.5635986328125     ,27.708333333 %
1.5881118774414062  ,27.760416667 %
1.6125128269195557  ,27.812500000 %
1.6368849277496338  ,27.864583333 %
1.6616158485412598  ,27.916666667 %
1.6875848770141602  ,27.968750000 %
1.7148427963256836  ,28.020833333 %
1.742292881011963   ,28.072916667 %
1.7695508003234863  ,28.125000000 %
1.7963688373565674  ,28.177083333 %
1.823716640472412   ,28.229166667 %
1.8513307571411133  ,28.281250000 %
1.87931489944458    ,28.333333333 %
1.9079458713531494  ,28.385416667 %
1.9367480278015137  ,28.437500000 %
1.965000867843628   ,28.489583333 %
1.9930028915405273  ,28.541666667 %
2.0201189517974854  ,28.593750000 %
2.046283006668091   ,28.645833333 %
2.0726897716522217  ,28.697916667 %
2.0991947650909424  ,28.750000000 %
2.1253507137298584  ,28.802083333 %
2.151688814163208   ,28.854166667 %
2.178280830383301   ,28.906250000 %
2.205467700958252   ,28.958333333 %
2.2318198680877686  ,29.010416667 %
2.2572169303894043  ,29.062500000 %
2.2824246883392334  ,29.114583333 %
2.307321786880493   ,29.166666667 %
2.3326499462127686  ,29.218750000 %
2.3599727153778076  ,29.270833333 %
2.385875940322876   ,29.322916667 %
2.412266969680786   ,29.375000000 %
2.437940835952759   ,29.427083333 %
2.4622058868408203  ,29.479166667 %
2.4859299659729004  ,29.531250000 %
2.509509801864624   ,29.583333333 %
2.5336759090423584  ,29.635416667 %
2.5594606399536133  ,29.687500000 %
2.58614182472229    ,29.739583333 %
2.614025831222534   ,29.791666667 %
2.640807867050171   ,29.843750000 %
2.666444778442383   ,29.895833333 %
2.692089796066284   ,29.947916667 %
2.7188868522644043  ,30.000000000 %
2.746670722961426   ,30.052083333 %
2.7742116451263428  ,30.104166667 %
2.802130937576294   ,30.156250000 %
2.829932689666748   ,30.208333333 %
2.858721971511841   ,30.260416667 %
2.885314702987671   ,30.312500000 %
2.9121928215026855  ,30.364583333 %
2.939866781234741   ,30.416666667 %
2.9683640003204346  ,30.468750000 %
2.9966518878936768  ,30.520833333 %
3.0243639945983887  ,30.572916667 %
3.0529096126556396  ,30.625000000 %
3.0797529220581055  ,30.677083333 %
3.106123924255371   ,30.729166667 %
3.133150815963745   ,30.781250000 %
3.160092830657959   ,30.833333333 %
3.1877849102020264  ,30.885416667 %
3.215601921081543   ,30.937500000 %
3.2440168857574463  ,30.989583333 %
3.2718658447265625  ,31.041666667 %
3.298884868621826   ,31.093750000 %
3.325232744216919   ,31.145833333 %
3.351412773132324   ,31.197916667 %
3.3774447441101074  ,31.250000000 %
3.4047129154205322  ,31.302083333 %
3.4326839447021484  ,31.354166667 %
3.4624438285827637  ,31.406250000 %
3.49099063873291    ,31.458333333 %
3.51887583732605    ,31.510416667 %
3.546581983566284   ,31.562500000 %
3.5752336978912354  ,31.614583333 %
3.6043038368225098  ,31.666666667 %
3.635251760482788   ,31.718750000 %
3.6670279502868652  ,31.770833333 %
3.699159622192383   ,31.822916667 %
3.731980800628662   ,31.875000000 %
3.763075828552246   ,31.927083333 %
3.7940919399261475  ,31.979166667 %
3.825302839279175   ,32.031250000 %
3.8576738834381104  ,32.083333333 %
3.8924636840820312  ,32.135416667 %
3.9269168376922607  ,32.187500000 %
3.962402820587158   ,32.239583333 %
3.9965057373046875  ,32.291666667 %
4.030815839767456   ,32.343750000 %
4.067447662353516   ,32.395833333 %
4.104310989379883   ,32.447916667 %
4.143553018569946   ,32.500000000 %
4.182767868041992   ,32.552083333 %
4.223338842391968   ,32.604166667 %
4.263829946517944   ,32.656250000 %
4.306962728500366   ,32.708333333 %
4.3495306968688965  ,32.760416667 %
4.393667697906494   ,32.812500000 %
4.44061279296875    ,32.864583333 %
4.484647750854492   ,32.916666667 %
4.528138875961304   ,32.968750000 %
4.571774959564209   ,33.020833333 %
4.615322828292847   ,33.072916667 %
4.658718824386597   ,33.125000000 %
4.7031097412109375  ,33.177083333 %
4.748069763183594   ,33.229166667 %
4.793129920959473   ,33.281250000 %
4.838582992553711   ,33.333333333 %
4.883084774017334   ,33.385416667 %
4.928315877914429   ,33.437500000 %
4.975690841674805   ,33.489583333 %
5.023041009902954   ,33.541666667 %
5.072004795074463   ,33.593750000 %
5.118931770324707   ,33.645833333 %
5.165633678436279   ,33.697916667 %
5.213260650634766   ,33.750000000 %
5.261408805847168   ,33.802083333 %
5.308060884475708   ,33.854166667 %
5.353588819503784   ,33.906250000 %
5.3996498584747314  ,33.958333333 %
5.447413921356201   ,34.010416667 %
5.494788646697998   ,34.062500000 %
5.5403430461883545  ,34.114583333 %
5.585707902908325   ,34.166666667 %
5.630793809890747   ,34.218750000 %
5.675979852676392   ,34.270833333 %
5.724702835083008   ,34.322916667 %
5.773866891860962   ,34.375000000 %
5.823946952819824   ,34.427083333 %
5.875673770904541   ,34.479166667 %
5.9304728507995605  ,34.531250000 %
5.986613988876343   ,34.583333333 %
6.043656826019287   ,34.635416667 %
6.101001977920532   ,34.687500000 %
6.1597278118133545  ,34.739583333 %
6.219559907913208   ,34.791666667 %
6.279145956039429   ,34.843750000 %
6.339784860610962   ,34.895833333 %
6.4025657176971436  ,34.947916667 %
6.465498685836792   ,35.000000000 %
6.529695987701416   ,35.052083333 %
6.595379829406738   ,35.104166667 %
6.665302991867065   ,35.156250000 %
6.737330913543701   ,35.208333333 %
6.811334848403931   ,35.260416667 %
6.888092756271362   ,35.312500000 %
6.9660139083862305  ,35.364583333 %
7.041942834854126   ,35.416666667 %
7.120818853378296   ,35.468750000 %
7.20028281211853    ,35.520833333 %
7.282854795455933   ,35.572916667 %
7.367257833480835   ,35.625000000 %
7.45109486579895    ,35.677083333 %
7.536327838897705   ,35.729166667 %
7.623468637466431   ,35.781250000 %
7.712613821029663   ,35.833333333 %
7.801332950592041   ,35.885416667 %
7.893138885498047   ,35.937500000 %
7.985579013824463   ,35.989583333 %
8.077966690063477   ,36.041666667 %
8.171401977539062   ,36.093750000 %
8.266209840774536   ,36.145833333 %
8.361639738082886   ,36.197916667 %
8.461230754852295   ,36.250000000 %
8.558013916015625   ,36.302083333 %
8.656138896942139   ,36.354166667 %
8.758351802825928   ,36.406250000 %
8.86005973815918    ,36.458333333 %
8.962830781936646   ,36.510416667 %
9.064833641052246   ,36.562500000 %
9.165558815002441   ,36.614583333 %
9.268788814544678   ,36.666666667 %
9.373986721038818   ,36.718750000 %
9.475369930267334   ,36.770833333 %
9.577584743499756   ,36.822916667 %
9.678833723068237   ,36.875000000 %
9.783166885375977   ,36.927083333 %
9.887341737747192   ,36.979166667 %
9.992603778839111   ,37.031250000 %
10.09791374206543   ,37.083333333 %
10.203942775726318  ,37.135416667 %
10.31434965133667   ,37.187500000 %
10.42127275466919   ,37.239583333 %
10.52933382987976   ,37.291666667 %
10.636384963989258  ,37.343750000 %
10.747058868408203  ,37.395833333 %
10.857994794845581  ,37.447916667 %
10.971520900726318  ,37.500000000 %
11.085874795913696  ,37.552083333 %
11.199702978134155  ,37.604166667 %
11.313467741012573  ,37.656250000 %
11.42982292175293   ,37.708333333 %
11.546717882156372  ,37.760416667 %
11.664547681808472  ,37.812500000 %
11.783323764801025  ,37.864583333 %
11.902732610702515  ,37.916666667 %
12.022694826126099  ,37.968750000 %
12.142600774765015  ,38.020833333 %
12.262052774429321  ,38.072916667 %
12.38453197479248   ,38.125000000 %
12.50612473487854   ,38.177083333 %
12.628524780273438  ,38.229166667 %
12.751669883728027  ,38.281250000 %
12.874953985214233  ,38.333333333 %
12.997459888458252  ,38.385416667 %
13.120240688323975  ,38.437500000 %
13.243131875991821  ,38.489583333 %
13.369496822357178  ,38.541666667 %
13.49456787109375   ,38.593750000 %
13.619133949279785  ,38.645833333 %
13.74331283569336   ,38.697916667 %
13.866942882537842  ,38.750000000 %
13.991140842437744  ,38.802083333 %
14.115197896957397  ,38.854166667 %
14.238579750061035  ,38.906250000 %
